user_id,timestamp,key,mapped_to,event,filename
7,2024-10-17 13:16:09,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:16:09,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:16:10,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:16:10,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:16:11,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:16:11,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:16:32,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:16:32,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:17:09,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:17:09,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:17:10,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:17:10,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:17:34,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:17:34,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:04,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:04,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:11,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:11,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:18,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:18,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:30,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:30,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:36,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:36,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:18:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:19,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:19,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:25,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:25,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:39,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:39,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:40,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:40,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:59,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:19:59,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:20:18,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:20:19,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:20:50,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:20:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:21:07,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:21:07,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:24:09,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:24:09,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:24:21,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:24:21,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:24:25,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:24:25,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:19,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:19,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:37,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:37,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:56,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:25:56,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:26:03,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:26:03,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:26:07,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:26:07,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:26:45,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:26:45,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:29:21,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:29:21,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:29:22,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:29:22,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:29:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:29:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:19,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:19,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:38,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:38,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:40,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:40,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:58,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:30:58,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:31:18,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:31:18,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:32:17,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:32:17,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:32:34,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:32:34,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:32:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:32:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:13,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:13,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:17,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:17,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:43,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:44,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:53,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:53,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:56,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:56,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:33:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:35:05,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:35:06,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:35:06,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:35:06,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:08,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:08,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:15,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:15,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:22,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:22,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:46,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:41:46,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:42:17,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:42:17,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:43:21,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:43:21,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:44:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:44:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:44:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:44:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:44:56,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:44:56,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:45:32,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:45:32,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:45:33,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:45:33,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:46:10,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:46:10,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:46:42,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:46:42,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:26,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:26,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:42,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:42,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:59,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:48:59,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:49:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:49:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:49:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:49:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:52:28,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:52:28,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:52:30,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:52:30,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:13,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:13,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:18,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:18,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:18,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:18,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:30,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:30,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:31,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:31,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:33,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:33,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:41,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:41,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:45,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:45,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:58,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:53:58,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:54:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:54:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:54:39,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:54:39,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:54:40,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:54:40,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:55:06,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:55:06,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:55:07,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:55:07,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:55:48,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:55:49,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:56:12,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:56:12,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:56:31,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:56:31,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:57:25,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:57:25,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:57:59,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:57:59,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 13:58:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 13:58:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:05:22,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:05:22,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:05:24,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:05:24,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:17,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:17,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:29,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:29,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:51,Key.f23,Ctrl+c,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:52,Key.f23,Ctrl+c,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:52,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:52,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:54,Key.f24,Ctrl+v,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:14:54,Key.f24,Ctrl+v,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:15:13,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:15:13,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:15:42,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:15:42,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:16:50,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:16:50,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:16:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:16:57,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:17:36,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:17:36,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:17:38,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:17:38,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:19:21,Key.f23,Ctrl+c,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:19:21,Key.f23,Ctrl+c,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:19:29,Key.f24,Ctrl+v,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:19:29,Key.f24,Ctrl+v,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:20:57,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:20:58,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:21:02,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:21:02,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:22:16,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:22:16,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:22:25,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:22:26,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:01,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:01,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:10,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:10,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:11,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:11,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:12,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:12,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:13,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:23:13,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:25:42,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:25:42,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:26:00,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:26:00,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:26:30,Key.f23,Ctrl+c,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:26:30,Key.f23,Ctrl+c,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:26:31,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:26:31,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:40:45,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:40:45,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:33,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:33,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:35,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:35,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:36,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:36,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:47,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:47,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:48,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:48,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:51,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:51,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:52,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:52,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:58,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:58,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:59,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:48:59,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:49:41,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:49:41,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:49:44,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:49:44,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:50:52,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:50:52,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:50:55,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:50:55,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
7,2024-10-17 14:51:03,Key.f22,Alt+Tab,down,007_20241017_101932_key_events.csv
7,2024-10-17 14:51:03,Key.f22,Alt+Tab,up,007_20241017_101932_key_events.csv
